TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
3,2.2,30181,146.1,151.28,172.44,2641.4,113.9,1.22,2685.78,29790
3,2.25,30911,146.3,151.79,172.49,2647.3,111.45,1.24,2630.18,30519
3,2.3,31643,146.4,152.27,172.53,2653.1,109.09,1.27,2576.66,31250
3,2.35,32376,146.6,152.73,172.58,2658.9,106.83,1.29,2525.19,31981
3,2.4,33109,146.8,153.18,172.62,2664.5,104.66,1.32,2475.72,32714
3,2.45,33843,146.9,153.6,172.66,2670.2,102.58,1.34,2428.23,33447
3,2.5,34578,147,154.01,172.7,2675.7,100.59,1.36,2382.67,34180
3,2.55,35313,147.1,154.4,172.74,2681.2,98.69,1.39,2339.02,34915
3,2.6,36049,147.2,154.78,172.77,2686.6,96.87,1.41,2297.2,35649
3,2.65,36785,147.4,155.14,172.81,2691.9,95.13,1.44,2257.11,36385
3,2.7,37522,147.5,155.49,172.84,2697.1,93.46,1.46,2218.65,37121
3,2.75,38260,147.6,155.83,172.87,2702.3,91.86,1.48,2181.71,37858
3,2.8,38998,147.7,156.15,172.9,2707.5,90.33,1.51,2146.19,38595
3,2.85,39737,147.9,156.46,172.93,2712.6,88.85,1.53,2111.98,39333
3,2.9,40477,148,156.77,172.96,2717.6,87.43,1.56,2078.98,40072
3,2.95,41217,148.1,157.06,172.99,2722.5,86.07,1.58,2047.08,40812
3,3,41958,148.3,157.34,173.02,2727.5,84.74,1.61,2016.18,41552
3,3.05,42700,148.4,157.61,173.04,2732.3,83.46,1.63,1986.18,42292
3,3.1,43442,148.5,157.88,173.07,2737.2,82.22,1.65,1957.02,43034
3,3.15,44185,148.7,158.13,173.09,2741.9,81.01,1.68,1928.67,43776
3,3.2,44929,148.8,158.38,173.12,2746.7,79.83,1.7,1901.1,44519
3,3.25,45673,148.9,158.62,173.14,2751.4,78.7,1.73,1874.31,45262
3,3.3,46418,149.1,158.86,173.16,2756,77.59,1.75,1848.26,46006
3,3.35,47163,149.2,159.08,173.19,2760.6,76.52,1.78,1822.93,46750
3,3.4,47910,149.3,159.3,173.21,2765.2,75.48,1.8,1798.31,47496
3,3.45,48656,149.4,159.52,173.23,2769.7,74.47,1.83,1774.37,48242
3,3.5,49404,149.5,159.73,173.25,2774.2,73.49,1.85,1751.09,48988
3,3.55,50151,149.7,159.93,173.27,2778.6,72.53,1.88,1728.44,49735
3,3.6,50900,149.8,160.13,173.29,2783,71.61,1.9,1706.41,50483
3,3.65,51649,149.9,160.32,173.31,2787.4,70.71,1.93,1684.98,51231
3,3.7,52398,150,160.51,173.32,2791.8,69.84,1.95,1664.12,51979
3,3.75,53149,150.1,160.69,173.34,2796.1,68.99,1.98,1643.8,52729
3,3.8,53899,150.2,160.86,173.36,2800.3,68.16,2,1624.02,53478
3,3.85,54650,150.3,161.04,173.37,2804.6,67.36,2.03,1604.75,54229
3,3.9,55402,150.4,161.2,173.38,2808.8,66.58,2.05,1585.96,54979
3,3.95,56154,150.5,161.37,173.4,2813,65.82,2.08,1567.63,55731
3,4,56907,150.6,161.53,173.41,2817.2,65.08,2.1,1549.75,56482
3,4.05,57660,150.7,161.68,173.42,2821.3,64.36,2.12,1532.28,57235
3,4.1,58414,150.8,161.83,173.44,2825.4,63.65,2.15,1515.23,57987
3,4.15,59168,150.9,161.98,173.45,2829.5,62.96,2.18,1498.56,58741
3,4.2,59923,151,162.13,173.46,2833.6,62.29,2.2,1482.29,59494
3,4.25,60678,151.1,162.27,173.47,2837.6,61.64,2.23,1466.39,60248
3,4.3,61434,151.2,162.41,173.47,2841.7,61,2.25,1450.85,61003
3,4.35,62190,151.3,162.54,173.48,2845.7,60.38,2.28,1435.68,61758
3,4.4,62946,151.4,162.67,173.49,2849.7,59.77,2.3,1420.85,62513
3,4.45,63703,151.4,162.8,173.5,2853.7,59.18,2.33,1406.37,63269
3,4.5,64460,151.5,162.93,173.5,2857.7,58.6,2.35,1392.21,64025
3,4.55,65218,151.6,163.05,173.5,2861.7,58.03,2.38,1378.38,64782
3,4.6,65976,151.7,163.17,173.51,2865.7,57.48,2.4,1364.85,65539
3,4.65,66735,151.8,163.29,173.51,2869.7,56.94,2.43,1351.63,66296
3,4.7,67493,151.8,163.4,173.51,2873.7,56.41,2.45,1338.7,67054
3,4.75,68253,151.9,163.51,173.51,2877.6,55.9,2.48,1326.06,67812
3,4.8,69012,152,163.62,173.51,2881.6,55.4,2.5,1313.69,68571
3,4.85,69772,152.1,163.73,173.51,2885.7,54.9,2.53,1301.58,69330
3,4.9,70533,152.1,163.83,173.51,2889.7,54.42,2.55,1289.73,70089
3,4.95,71294,152.2,163.94,173.51,2893.7,53.95,2.58,1278.12,70849
3,5,72055,152.3,164.04,173.5,2897.7,53.49,2.6,1266.75,71609
3,5.05,72816,152.4,164.13,173.5,2901.8,53.04,2.63,1255.61,72369
3,5.1,73578,152.5,164.23,173.49,2905.9,52.59,2.65,1244.69,73130
3,5.15,74341,152.5,164.33,173.49,2910,52.16,2.68,1233.98,73891
3,5.2,75103,152.6,164.42,173.48,2914.1,51.73,2.7,1223.48,74652
3,5.25,75866,152.7,164.51,173.47,2918.2,51.31,2.73,1213.19,75414
3,5.3,76630,152.7,164.6,173.46,2922.3,50.9,2.75,1203.09,76176
3,5.35,77394,152.8,164.68,173.45,2926.4,50.5,2.78,1193.19,76938
3,5.4,78158,152.9,164.77,173.44,2930.6,50.11,2.8,1183.47,77701
3,5.45,78922,153,164.85,173.43,2934.7,49.72,2.83,1173.94,78464
3,5.5,79687,153,164.93,173.41,2938.8,49.34,2.86,1164.58,79228
3,5.55,80453,153.1,165.01,173.4,2942.9,48.97,2.88,1155.4,79992
3,5.6,81219,153.2,165.09,173.39,2947,48.61,2.91,1146.38,80756
3,5.65,81985,153.3,165.17,173.37,2951.1,48.25,2.93,1137.51,81521
3,5.7,82751,153.4,165.24,173.36,2955.2,47.9,2.96,1128.81,82286
3,5.75,83518,153.5,165.32,173.34,2959.2,47.56,2.98,1120.25,83052
3,5.8,84286,153.5,165.39,173.33,2963.3,47.22,3.01,1111.84,83818
3,5.85,85053,153.6,165.46,173.31,2967.3,46.89,3.03,1103.57,84584
3,5.9,85822,153.7,165.53,173.3,2971.3,46.56,3.06,1095.43,85351
3,5.95,86590,153.8,165.6,173.28,2975.2,46.24,3.08,1087.41,86119
3,6,87360,153.9,165.67,173.27,2979.2,45.93,3.11,1079.52,86886
3,6.05,88129,154,165.73,173.25,2983.1,45.62,3.13,1071.75,87655
3,6.1,88899,154.1,165.8,173.23,2986.9,45.32,3.16,1064.09,88423
3,6.15,89670,154.2,165.86,173.21,2990.8,45.02,3.19,1056.54,89192
3,6.2,90440,154.2,165.92,173.2,2994.6,44.73,3.21,1049.1,89962
3,6.25,91212,154.3,165.98,173.18,2998.4,44.44,3.24,1041.78,90732
3,6.3,91983,154.4,166.04,173.16,3002.2,44.16,3.26,1034.56,91502
3,6.35,92756,154.5,166.1,173.14,3005.9,43.88,3.29,1027.46,92273
3,6.4,93528,154.6,166.16,173.13,3009.7,43.6,3.31,1020.46,93044
3,6.45,94301,154.6,166.21,173.11,3013.4,43.33,3.34,1013.57,93816
3,6.5,95074,154.7,166.27,173.09,3017.2,43.07,3.36,1006.78,94588
3,6.55,95848,154.8,166.32,173.07,3020.9,42.81,3.39,1000.1,95360
3,6.6,96622,154.9,166.38,173.05,3024.7,42.55,3.41,993.52,96133
3,6.65,97396,154.9,166.43,173.02,3028.4,42.3,3.44,987.05,96906
3,6.7,98171,155,166.48,173,3032.2,42.06,3.47,980.67,97680
3,6.75,98946,155.1,166.53,172.98,3036,41.81,3.49,974.4,98454
3,6.8,99722,155.1,166.58,172.96,3039.8,41.57,3.52,968.23,99228
3,6.85,100498,155.2,166.63,172.93,3043.7,41.34,3.54,962.16,100002
3,6.9,101274,155.3,166.68,172.91,3047.5,41.1,3.57,956.18,100777
3,6.95,102050,155.3,166.72,172.88,3051.4,40.88,3.59,950.3,101552
3,7,102827,155.4,166.77,172.85,3055.4,40.65,3.62,944.52,102328
3,7.05,103604,155.4,166.81,172.82,3059.3,40.43,3.64,938.83,103104
3,7.1,104381,155.5,166.86,172.79,3063.3,40.21,3.67,933.24,103880
3,7.15,105159,155.6,166.9,172.76,3067.4,40,3.69,927.73,104656
3,7.2,105937,155.6,166.94,172.73,3071.5,39.79,3.72,922.32,105433
3,7.25,106715,155.7,166.98,172.7,3075.6,39.58,3.75,917,106210
3,7.3,107493,155.7,167.02,172.67,3079.8,39.37,3.77,911.75,106987
3,7.35,108272,155.8,167.06,172.63,3084,39.17,3.8,906.6,107765
3,7.4,109051,155.9,167.1,172.6,3088.2,38.97,3.82,901.52,108543
3,7.45,109830,155.9,167.14,172.56,3092.5,38.78,3.85,896.53,109321
3,7.5,110610,156,167.18,172.53,3096.7,38.58,3.87,891.61,110100
3,7.55,111390,156.1,167.21,172.49,3101.1,38.39,3.9,886.76,110878
3,7.6,112171,156.1,167.25,172.45,3105.4,38.21,3.92,881.99,111658
3,7.65,112951,156.2,167.29,172.41,3109.8,38.02,3.95,877.29,112437
3,7.7,113733,156.3,167.32,172.37,3114.2,37.84,3.97,872.66,113217
3,7.75,114514,156.3,167.35,172.33,3118.6,37.66,4,868.1,113998
3,7.8,115296,156.4,167.39,172.29,3123,37.48,4.03,863.6,114778
3,7.85,116078,156.5,167.42,172.25,3127.4,37.31,4.05,859.17,115559
3,7.9,116861,156.6,167.45,172.21,3131.9,37.14,4.08,854.8,116341
3,7.95,117643,156.6,167.48,172.17,3136.4,36.97,4.1,850.48,117123
3,8,118427,156.7,167.51,172.12,3140.9,36.8,4.13,846.23,117905
3,8.05,119210,156.8,167.54,172.08,3145.4,36.64,4.15,842.03,118687
3,8.1,119994,156.9,167.57,172.04,3149.9,36.48,4.18,837.88,119470
3,8.15,120779,156.9,167.6,171.99,3154.4,36.32,4.2,833.78,120253
3,8.2,121563,157,167.63,171.95,3159,36.16,4.23,829.74,121037
3,8.25,122349,157.1,167.65,171.9,3163.5,36,4.26,825.75,121821
3,8.3,123134,157.1,167.68,171.86,3168.1,35.85,4.28,821.82,122605
3,8.35,123920,157.2,167.71,171.81,3172.7,35.7,4.31,817.93,123390
3,8.4,124706,157.3,167.73,171.76,3177.3,35.55,4.33,814.09,124175
3,8.45,125493,157.4,167.75,171.71,3181.9,35.4,4.36,810.31,124961
3,8.5,126280,157.4,167.78,171.67,3186.6,35.26,4.38,806.57,125747
3,8.55,127067,157.5,167.8,171.62,3191.2,35.11,4.41,802.89,126533
3,8.6,127855,157.6,167.82,171.57,3195.9,34.97,4.44,799.25,127319
3,8.65,128643,157.7,167.85,171.52,3200.6,34.83,4.46,795.66,128106
3,8.7,129431,157.7,167.87,171.47,3205.4,34.7,4.49,792.11,128894
3,8.75,130220,157.8,167.89,171.42,3210.1,34.56,4.51,788.62,129681
3,8.8,131009,157.9,167.91,171.36,3214.9,34.43,4.54,785.17,130469
3,8.85,131798,157.9,167.93,171.31,3219.7,34.3,4.56,781.76,131258
3,8.9,132588,158,167.95,171.26,3224.6,34.17,4.59,778.41,132046
3,8.95,133378,158.1,167.97,171.2,3229.5,34.04,4.61,775.09,132835
3,9,134169,158.2,167.99,171.15,3234.4,33.91,4.64,771.82,133625
3,9.05,134960,158.2,168,171.09,3239.3,33.79,4.67,768.6,134415
3,9.1,135751,158.3,168.02,171.04,3244.3,33.66,4.69,765.41,135205
3,9.15,136543,158.4,168.04,170.98,3249.3,33.54,4.72,762.27,135995
3,9.2,137335,158.5,168.06,170.93,3254.3,33.42,4.74,759.17,136786
3,9.25,138127,158.5,168.07,170.87,3259.4,33.31,4.77,756.11,137577
3,9.3,138920,158.6,168.09,170.81,3264.4,33.19,4.79,753.09,138369
3,9.35,139713,158.7,168.1,170.75,3269.6,33.07,4.82,750.11,139161
3,9.4,140506,158.8,168.12,170.69,3274.7,32.96,4.85,747.17,139953
3,9.45,141300,158.8,168.13,170.63,3279.9,32.85,4.87,744.27,140746
3,9.5,142094,158.9,168.14,170.57,3285.1,32.74,4.9,741.4,141539
3,9.55,142889,159,168.16,170.51,3290.3,32.63,4.92,738.57,142333
3,9.6,143684,159.1,168.17,170.45,3295.6,32.52,4.95,735.78,143127
3,9.65,144480,159.1,168.18,170.38,3300.8,32.41,4.97,733.02,143921
3,9.7,145275,159.2,168.19,170.32,3306.1,32.31,5,730.29,144716
3,9.75,146072,159.3,168.2,170.26,3311.4,32.21,5.03,727.6,145511
3,9.8,146868,159.4,168.21,170.19,3316.8,32.1,5.05,724.94,146306
3,9.85,147665,159.5,168.22,170.13,3322.2,32,5.08,722.31,147102
3,9.9,148463,159.6,168.23,170.07,3327.5,31.9,5.1,719.71,147899
3,9.95,149261,159.6,168.24,170,3332.9,31.8,5.13,717.15,148696
3,10,150059,159.7,168.25,169.93,3338.4,31.71,5.15,714.61,149493
3,10.05,150858,159.8,168.26,169.87,3343.8,31.61,5.18,712.1,150290
3,10.1,151657,159.9,168.27,169.8,3349.3,31.51,5.21,709.62,151088
3,10.15,152456,160,168.27,169.74,3354.8,31.42,5.23,707.16,151887
3,10.2,153256,160.1,168.28,169.67,3360.3,31.33,5.26,704.74,152686
3,10.25,154057,160.1,168.29,169.6,3365.8,31.24,5.28,702.34,153485
3,10.3,154858,160.2,168.29,169.53,3371.3,31.15,5.31,699.96,154285
3,10.35,155659,160.3,168.3,169.47,3376.9,31.06,5.33,697.62,155085
3,10.4,156461,160.4,168.31,169.4,3382.4,30.97,5.36,695.29,155886
3,10.45,157263,160.5,168.31,169.33,3388,30.88,5.39,693,156687
3,10.5,158066,160.6,168.31,169.26,3393.6,30.8,5.41,690.72,157489
3,10.55,158869,160.7,168.32,169.19,3399.2,30.71,5.44,688.48,158291
3,10.6,159672,160.8,168.32,169.12,3404.9,30.63,5.46,686.25,159093
3,10.65,160476,160.9,168.33,169.05,3410.5,30.54,5.49,684.05,159896
3,10.7,161281,161,168.33,168.98,3416.2,30.46,5.52,681.87,160699
3,10.75,162086,161,168.33,168.91,3421.8,30.38,5.54,679.72,161503
3,10.8,162891,161.1,168.33,168.84,3427.5,30.3,5.57,677.58,162307
3,10.85,163697,161.2,168.34,168.77,3433.2,30.22,5.59,675.47,163112
3,10.9,164503,161.3,168.34,168.7,3438.9,30.14,5.62,673.38,163917
3,10.95,165310,161.4,168.34,168.63,3444.6,30.06,5.64,671.31,164723
3,11,166117,161.5,168.34,168.56,3450.3,29.99,5.67,669.26,165529
3,11.05,166925,161.6,168.34,168.49,3456.1,29.91,5.7,667.23,166335
3,11.1,167733,161.7,168.34,168.41,3461.8,29.84,5.72,665.22,167142
3,11.15,168541,161.8,168.34,168.34,3467.6,29.76,5.75,663.23,167950
3,11.2,169350,161.9,168.34,168.27,3473.3,29.69,5.77,661.26,168758
3,11.25,170160,162,168.34,168.2,3479.1,29.62,5.8,659.31,169566
3,11.3,170970,162.1,168.34,168.12,3484.9,29.55,5.83,657.38,170375
3,11.35,171780,162.1,168.33,168.05,3490.7,29.48,5.85,655.46,171184
3,11.4,172591,162.2,168.33,167.98,3496.5,29.41,5.88,653.56,171994
3,11.45,173402,162.3,168.33,167.9,3502.3,29.34,5.9,651.68,172804
3,11.5,174214,162.4,168.33,167.83,3508.1,29.27,5.93,649.82,173615
3,11.55,175026,162.5,168.32,167.76,3513.9,29.2,5.96,647.97,174426
3,11.6,175839,162.6,168.32,167.68,3519.7,29.14,5.98,646.15,175237
3,11.65,176652,162.7,168.32,167.61,3525.5,29.07,6.01,644.33,176050
3,11.7,177466,162.8,168.31,167.54,3531.4,29.01,6.03,642.54,176862
3,11.75,178280,162.9,168.31,167.46,3537.2,28.94,6.06,640.76,177675
3,11.8,179094,163,168.31,167.39,3543.1,28.88,6.08,638.99,178488
3,11.85,179909,163.1,168.3,167.31,3548.9,28.81,6.11,637.24,179302
3,11.9,180725,163.1,168.3,167.24,3554.8,28.75,6.14,635.51,180117
3,11.95,181541,163.2,168.29,167.16,3560.7,28.69,6.16,633.79,180931
3,12,182357,163.3,168.28,167.09,3566.5,28.63,6.19,632.09,181747
3,12.05,183174,163.4,168.28,167.02,3572.4,28.57,6.21,630.4,182562
3,12.1,183991,163.5,168.27,166.94,3578.3,28.51,6.24,628.72,183378
3,12.15,184809,163.6,168.27,166.87,3584.2,28.45,6.27,627.06,184195
3,12.2,185627,163.7,168.26,166.79,3590,28.39,6.29,625.41,185012
3,12.25,186446,163.8,168.25,166.71,3595.9,28.34,6.32,623.77,185830
3,12.3,187265,163.9,168.24,166.64,3601.8,28.28,6.34,622.15,186648
3,12.35,188084,164,168.24,166.56,3607.7,28.22,6.37,620.54,187466
3,12.4,188904,164.1,168.23,166.49,3613.5,28.17,6.4,618.94,188285
3,12.45,189725,164.2,168.22,166.41,3619.4,28.11,6.42,617.35,189104
3,12.5,190546,164.2,168.21,166.34,3625.3,28.06,6.45,615.78,189924
3,12.55,191367,164.3,168.2,166.26,3631.1,28.01,6.48,614.21,190744
3,12.6,192189,164.4,168.2,166.19,3637,27.95,6.5,612.66,191565
3,12.65,193011,164.5,168.19,166.11,3642.8,27.9,6.53,611.12,192386
3,12.7,193834,164.6,168.18,166.04,3648.6,27.85,6.55,609.58,193208
3,12.75,194657,164.7,168.17,165.96,3654.5,27.8,6.58,608.06,194030
3,12.8,195481,164.8,168.16,165.88,3660.3,27.75,6.61,606.55,194853
3,12.85,196305,164.9,168.15,165.81,3666.1,27.7,6.63,605.04,195676
3,12.9,197130,165,168.14,165.73,3671.8,27.65,6.66,603.55,196499
3,12.95,197955,165.1,168.13,165.66,3677.6,27.6,6.68,602.06,197323
3,13,198781,165.2,168.12,165.58,3683.4,27.55,6.71,600.58,198148
3,13.05,199607,165.3,168.1,165.51,3689.1,27.5,6.74,599.11,198973
3,13.1,200433,165.4,168.09,165.43,3694.8,27.46,6.76,597.65,199798
3,13.15,201260,165.5,168.08,165.35,3700.5,27.41,6.79,596.19,200624
3,13.2,202088,165.6,168.07,165.28,3706.1,27.36,6.81,594.74,201450
3,13.25,202916,165.6,168.06,165.2,3711.8,27.32,6.84,593.3,202277
3,13.3,203744,165.7,168.05,165.13,3717.4,27.27,6.87,591.87,203104
3,13.35,204573,165.8,168.03,165.05,3723,27.23,6.89,590.44,203932
3,13.4,205402,165.9,168.02,164.98,3728.6,27.19,6.92,589.02,204760
3,13.45,206232,166,168.01,164.9,3734.2,27.14,6.95,587.61,205589
3,13.5,207062,166.1,167.99,164.82,3739.7,27.1,6.97,586.2,206418
3,13.55,207893,166.2,167.98,164.75,3745.2,27.06,7,584.8,207247
3,13.6,208724,166.3,167.97,164.67,3750.7,27.01,7.02,583.4,208077
3,13.65,209556,166.4,167.95,164.6,3756.1,26.97,7.05,582.01,208908
3,13.7,210388,166.5,167.94,164.53,3761.6,26.93,7.08,580.63,209739
3,13.75,211220,166.6,167.93,164.45,3767,26.89,7.1,579.25,210570
3,13.8,212053,166.6,167.91,164.38,3772.3,26.85,7.13,577.88,211402
3,13.85,212887,166.7,167.9,164.3,3777.7,26.81,7.15,576.51,212234
3,13.9,213720,166.8,167.88,164.23,3783,26.77,7.18,575.14,213067
3,13.95,214555,166.9,167.87,164.16,3788.3,26.73,7.21,573.79,213900
3,14,215389,167,167.85,164.08,3793.5,26.69,7.23,572.43,214734
3,14.05,216225,167.1,167.84,164.01,3798.7,26.66,7.26,571.08,215568
3,14.1,217060,167.1,167.82,163.94,3803.9,26.62,7.29,569.74,216402
3,14.15,217896,167.2,167.81,163.87,3809.1,26.58,7.31,568.4,217237
3,14.2,218732,167.3,167.79,163.79,3814.2,26.54,7.34,567.07,218073
3,14.25,219569,167.4,167.78,163.72,3819.3,26.51,7.36,565.74,218909
3,14.3,220406,167.5,167.76,163.65,3824.4,26.47,7.39,564.42,219745
3,14.35,221244,167.6,167.75,163.58,3829.4,26.44,7.42,563.1,220582
3,14.4,222082,167.7,167.73,163.51,3834.5,26.4,7.44,561.79,221419
3,14.45,222920,167.8,167.71,163.44,3839.5,26.37,7.47,560.49,222256
3,14.5,223759,167.8,167.7,163.36,3844.6,26.33,7.5,559.19,223094
3,14.55,224598,167.9,167.68,163.29,3849.6,26.3,7.52,557.9,223933
3,14.6,225438,168,167.66,163.22,3854.6,26.26,7.55,556.62,224772
3,14.65,226278,168.1,167.65,163.15,3859.6,26.23,7.57,555.34,225611
3,14.7,227119,168.2,167.63,163.08,3864.6,26.2,7.6,554.08,226450
3,14.75,227960,168.2,167.61,163.01,3869.6,26.17,7.63,552.82,227290
3,14.8,228801,168.3,167.6,162.94,3874.6,26.13,7.65,551.57,228131
3,14.85,229643,168.4,167.58,162.87,3879.6,26.1,7.68,550.33,228972
3,14.9,230485,168.5,167.56,162.8,3884.6,26.07,7.71,549.1,229813
3,14.95,231327,168.6,167.54,162.73,3889.7,26.04,7.73,547.88,230655
3,15,232170,168.6,167.53,162.65,3894.7,26.01,7.76,546.67,231497
3,15.05,233014,168.7,167.51,162.58,3899.8,25.98,7.78,545.47,232339
3,15.1,233857,168.7,167.49,162.51,3904.8,25.95,7.81,544.28,233182
3,15.15,234701,168.8,167.47,162.44,3909.9,25.92,7.84,543.1,234026
3,15.2,235545,168.9,167.45,162.37,3915,25.89,7.86,541.93,234869
3,15.25,236389,169,167.44,162.29,3920.1,25.86,7.89,540.76,235713
3,15.3,237234,169,167.42,162.22,3925.3,25.83,7.92,539.61,236558
3,15.35,238079,169.1,167.4,162.15,3930.4,25.8,7.94,538.47,237403
3,15.4,238925,169.2,167.38,162.08,3935.6,25.78,7.97,537.33,238248
3,15.45,239771,169.3,167.36,162.01,3940.7,25.75,7.99,536.21,239094
3,15.5,240618,169.4,167.34,161.93,3945.9,25.72,8.02,535.09,239940
3,15.55,241465,169.4,167.32,161.86,3951.1,25.7,8.05,533.98,240786
3,15.6,242312,169.5,167.3,161.79,3956.3,25.67,8.07,532.88,241633
3,15.65,243160,169.6,167.28,161.72,3961.4,25.64,8.1,531.78,242480
3,15.7,244008,169.7,167.26,161.64,3966.6,25.62,8.13,530.69,243328
3,15.75,244856,169.8,167.24,161.57,3971.8,25.59,8.15,529.61,244176
3,15.8,245705,169.8,167.22,161.5,3977,25.57,8.18,528.54,245025
3,15.85,246555,169.9,167.2,161.43,3982.2,25.54,8.2,527.47,245874
3,15.9,247404,170,167.18,161.36,3987.4,25.52,8.23,526.41,246723
3,15.95,248254,170.1,167.16,161.29,3992.6,25.49,8.26,525.36,247573
3,16,249105,170.1,167.14,161.22,3997.8,25.47,8.28,524.31,248423
3,16.05,249956,170.2,167.12,161.15,4003,25.44,8.31,523.26,249273
3,16.1,250807,170.3,167.1,161.08,4008.1,25.42,8.34,522.22,250124
3,16.15,251659,170.4,167.08,161.01,4013.3,25.4,8.36,521.19,250975
3,16.2,252511,170.5,167.06,160.94,4018.4,25.37,8.39,520.16,251827
3,16.25,253364,170.6,167.04,160.87,4023.6,25.35,8.41,519.13,252679
3,16.3,254217,170.7,167.02,160.8,4028.7,25.33,8.44,518.11,253532
3,16.35,255070,170.8,167,160.73,4033.7,25.3,8.47,517.08,254385
3,16.4,255924,170.8,166.98,160.66,4038.7,25.28,8.49,516.06,255238
3,16.45,256779,170.9,166.96,160.6,4043.7,25.26,8.52,515.04,256092
3,16.5,257634,171,166.94,160.53,4048.6,25.24,8.55,514.01,256947
3,16.55,258489,171.1,166.91,160.47,4053.5,25.22,8.57,512.99,257802
3,16.6,259345,171.3,166.89,160.4,4058.3,25.2,8.6,511.96,258657
3,16.65,260201,171.3,166.87,160.34,4063,25.18,8.63,510.94,259513
3,16.7,261058,171.4,166.85,160.28,4067.6,25.16,8.65,509.9,260370
3,16.75,261915,171.6,166.83,160.22,4072.2,25.14,8.68,508.87,261227
3,16.8,262773,171.7,166.81,160.16,4076.7,25.12,8.71,507.83,262084
3,16.85,263632,171.8,166.78,160.1,4081.1,25.1,8.73,506.78,262942
3,16.9,264491,171.9,166.76,160.05,4085.4,25.08,8.76,505.73,263801
3,16.95,265350,172,166.74,159.99,4089.6,25.06,8.78,504.67,264660
3,17,266211,172.1,166.72,159.94,4093.6,25.04,8.81,503.61,265520
3,17.05,267071,172.2,166.7,159.88,4097.6,25.02,8.84,502.54,266380
3,17.1,267932,172.3,166.67,159.83,4101.5,25,8.86,501.46,267241
3,17.15,268794,172.4,166.65,159.78,4105.2,24.98,8.89,500.37,268102
3,17.2,269657,172.5,166.63,159.74,4108.8,24.96,8.92,499.27,268964
3,17.25,270519,172.6,166.61,159.69,4112.4,24.94,8.94,498.17,269827
3,17.3,271383,172.7,166.59,159.64,4115.8,24.93,8.97,497.07,270690
3,17.35,272247,172.9,166.56,159.6,4119.2,24.91,9,495.96,271553
3,17.4,273111,172.9,166.54,159.56,4122.5,24.89,9.02,494.84,272417
3,17.45,273976,173,166.52,159.51,4125.7,24.87,9.05,493.72,273281
3,17.5,274841,173.1,166.5,159.47,4128.8,24.86,9.08,492.6,274146
3,17.55,275706,173.2,166.48,159.43,4131.8,24.84,9.1,491.48,275011
3,17.6,276572,173.3,166.45,159.39,4134.8,24.82,9.13,490.36,275877
3,17.65,277439,173.4,166.43,159.36,4137.8,24.81,9.15,489.23,276743
3,17.7,278306,173.4,166.41,159.32,4140.7,24.79,9.18,488.11,277609
3,17.75,279173,173.5,166.39,159.28,4143.5,24.77,9.21,486.99,278476
3,17.8,280040,173.5,166.36,159.24,4146.3,24.76,9.23,485.86,279343
3,17.85,280908,173.6,166.34,159.21,4149.1,24.74,9.26,484.74,280210
3,17.9,281776,173.6,166.32,159.17,4151.8,24.72,9.29,483.63,281078
3,17.95,282644,173.7,166.3,159.14,4154.5,24.71,9.31,482.51,281946
3,18,283513,173.8,166.28,159.11,4157.2,24.69,9.34,481.4,282814
3,18.05,284382,173.8,166.25,159.07,4159.9,24.68,9.37,480.3,283683
3,18.1,285251,173.9,166.23,159.04,4162.6,24.66,9.39,479.2,284552
3,18.15,286121,173.9,166.21,159.01,4165.3,24.65,9.42,478.1,285421
3,18.2,286990,174,166.19,158.97,4167.9,24.63,9.45,477.01,286290
3,18.25,287860,174,166.17,158.94,4170.5,24.62,9.47,475.92,287159
3,18.3,288730,174.1,166.14,158.91,4173.1,24.6,9.5,474.84,288029
3,18.35,289601,174.1,166.12,158.88,4175.7,24.59,9.53,473.76,288899
3,18.4,290472,174.2,166.1,158.85,4178.2,24.57,9.55,472.68,289769
3,18.45,291343,174.3,166.08,158.82,4180.7,24.56,9.58,471.6,290640
3,18.5,292214,174.3,166.06,158.79,4183.2,24.55,9.61,470.53,291511
3,18.55,293086,174.4,166.04,158.76,4185.6,24.53,9.63,469.45,292382
3,18.6,293958,174.4,166.01,158.73,4187.9,24.52,9.66,468.38,293253
3,18.65,294830,174.5,165.99,158.7,4190.3,24.51,9.68,467.31,294125
3,18.7,295702,174.5,165.97,158.68,4192.5,24.49,9.71,466.24,294997
3,18.75,296575,174.6,165.95,158.65,4194.7,24.48,9.74,465.17,295869
3,18.8,297448,174.6,165.93,158.63,4196.9,24.47,9.76,464.09,296741
3,18.85,298321,174.7,165.91,158.6,4199,24.45,9.79,463.02,297614
3,18.9,299195,174.8,165.89,158.58,4201,24.44,9.82,461.95,298487
3,18.95,300069,174.8,165.86,158.55,4203,24.43,9.84,460.87,299361
3,19,300943,174.9,165.84,158.53,4204.9,24.41,9.87,459.8,300235
3,19.05,301818,175,165.82,158.51,4206.7,24.4,9.9,458.72,301109
3,19.1,302692,175,165.8,158.49,4208.4,24.39,9.92,457.64,301983
3,19.15,303568,175.1,165.78,158.47,4210.1,24.38,9.95,456.56,302858
3,19.2,304443,175.1,165.76,158.46,4211.7,24.37,9.98,455.47,303732
3,19.25,305319,175.2,165.74,158.44,4213.2,24.35,10,454.38,304608
