Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
3,5.7,57845,108.2,142.72,149.64,1895.4,31.52,2.97,905.46,57561
3,5.75,58386,108.3,142.78,149.62,1898.4,31.32,2.99,898.79,58101
3,5.8,58928,108.3,142.85,149.6,1901.4,31.11,3.02,892.23,58641
3,5.85,59469,108.4,142.91,149.58,1904.5,30.91,3.04,885.79,59182
3,5.9,60011,108.5,142.96,149.56,1907.5,30.72,3.07,879.46,59723
3,5.95,60554,108.5,143.02,149.53,1910.5,30.53,3.09,873.24,60264
3,6,61097,108.6,143.08,149.51,1913.5,30.34,3.12,867.11,60806
3,6.05,61640,108.6,143.13,149.48,1916.5,30.15,3.14,861.08,61348
3,6.1,62183,108.7,143.19,149.46,1919.5,29.97,3.17,855.15,61890
3,6.15,62726,108.7,143.24,149.43,1922.6,29.79,3.19,849.31,62432
3,6.2,63270,108.8,143.29,149.41,1925.6,29.62,3.22,843.55,62975
3,6.25,63814,108.9,143.35,149.38,1928.7,29.44,3.25,837.89,63518
3,6.3,64359,108.9,143.4,149.35,1931.7,29.27,3.27,832.31,64062
3,6.35,64903,109,143.45,149.32,1934.7,29.11,3.3,826.82,64606
3,6.4,65448,109,143.49,149.3,1937.8,28.94,3.32,821.42,65150
3,6.45,65994,109.1,143.54,149.27,1940.9,28.78,3.35,816.09,65694
3,6.5,66539,109.2,143.59,149.24,1943.9,28.62,3.37,810.85,66238
3,6.55,67085,109.2,143.63,149.21,1947,28.46,3.4,805.69,66783
3,6.6,67631,109.3,143.68,149.17,1950,28.31,3.42,800.61,67329
3,6.65,68178,109.3,143.72,149.14,1953.1,28.16,3.45,795.6,67874
3,6.7,68725,109.4,143.76,149.11,1956.2,28.01,3.48,790.67,68420
3,6.75,69272,109.5,143.8,149.08,1959.2,27.86,3.5,785.82,68966
3,6.8,69819,109.5,143.84,149.05,1962.3,27.72,3.53,781.03,69512
3,6.85,70367,109.6,143.88,149.01,1965.4,27.58,3.55,776.32,70059
3,6.9,70915,109.6,143.92,148.98,1968.4,27.44,3.58,771.68,70606
3,6.95,71463,109.7,143.96,148.94,1971.5,27.3,3.6,767.11,71153
3,7,72011,109.8,144,148.91,1974.6,27.17,3.63,762.6,71701
3,7.05,72560,109.8,144.03,148.87,1977.6,27.03,3.65,758.16,72249
3,7.1,73109,109.9,144.07,148.84,1980.7,26.9,3.68,753.78,72797
3,7.15,73659,109.9,144.1,148.8,1983.8,26.78,3.71,749.47,73345
3,7.2,74208,110,144.14,148.76,1986.9,26.65,3.73,745.22,73894
3,7.25,74758,110,144.17,148.73,1989.9,26.53,3.76,741.03,74443
3,7.3,75308,110.1,144.2,148.69,1993,26.4,3.78,736.9,74992
3,7.35,75859,110.1,144.24,148.65,1996.1,26.29,3.81,732.83,75542
3,7.4,76410,110.2,144.27,148.61,1999.2,26.17,3.83,728.82,76092
3,7.45,76961,110.3,144.3,148.57,2002.3,26.05,3.86,724.86,76642
3,7.5,77512,110.3,144.33,148.53,2005.4,25.94,3.88,720.96,77192
3,7.55,78064,110.4,144.36,148.49,2008.5,25.83,3.91,717.12,77743
3,7.6,78616,110.4,144.38,148.45,2011.6,25.72,3.94,713.33,78294
3,7.65,79168,110.5,144.41,148.41,2014.7,25.61,3.96,709.6,78845
3,7.7,79720,110.5,144.44,148.37,2017.8,25.5,3.99,705.92,79396
3,7.75,80273,110.6,144.46,148.33,2020.9,25.4,4.01,702.29,79948
3,7.8,80826,110.6,144.49,148.28,2024.1,25.29,4.04,698.71,80500
3,7.85,81379,110.7,144.51,148.24,2027.2,25.19,4.06,695.18,81053
3,7.9,81933,110.8,144.54,148.19,2030.4,25.09,4.09,691.7,81605
3,7.95,82487,110.8,144.56,148.15,2033.5,24.99,4.12,688.27,82158
3,8,83041,110.9,144.59,148.1,2036.7,24.9,4.14,684.89,82711
3,8.05,83595,110.9,144.61,148.06,2039.9,24.8,4.17,681.55,83265
3,8.1,84150,111,144.63,148.01,2043.1,24.71,4.19,678.26,83818
3,8.15,84705,111,144.65,147.96,2046.4,24.62,4.22,675.01,84372
3,8.2,85260,111.1,144.67,147.92,2049.6,24.53,4.24,671.8,84926
3,8.25,85815,111.1,144.69,147.87,2052.8,24.44,4.27,668.64,85481
3,8.3,86371,111.2,144.71,147.82,2056.1,24.35,4.29,665.52,86036
3,8.35,86927,111.2,144.73,147.77,2059.4,24.26,4.32,662.45,86591
3,8.4,87483,111.3,144.75,147.72,2062.7,24.18,4.35,659.42,87146
3,8.45,88040,111.3,144.77,147.67,2066,24.09,4.37,656.42,87701
3,8.5,88596,111.4,144.79,147.62,2069.4,24.01,4.4,653.48,88257
3,8.55,89153,111.4,144.8,147.56,2072.7,23.93,4.42,650.57,88813
3,8.6,89711,111.5,144.82,147.51,2076.1,23.85,4.45,647.7,89369
3,8.65,90268,111.5,144.84,147.46,2079.5,23.77,4.47,644.87,89926
3,8.7,90826,111.6,144.85,147.4,2082.9,23.69,4.5,642.08,90483
3,8.75,91384,111.7,144.87,147.35,2086.3,23.61,4.53,639.33,91040
3,8.8,91942,111.7,144.88,147.29,2089.8,23.54,4.55,636.62,91597
3,8.85,92501,111.8,144.89,147.24,2093.3,23.46,4.58,633.95,92155
3,8.9,93060,111.8,144.91,147.18,2096.8,23.39,4.6,631.31,92713
3,8.95,93619,111.9,144.92,147.12,2100.3,23.32,4.63,628.71,93271
3,9,94178,111.9,144.93,147.07,2103.9,23.24,4.65,626.15,93830
3,9.05,94738,112,144.94,147.01,2107.5,23.17,4.68,623.62,94388
3,9.1,95298,112,144.96,146.95,2111.1,23.11,4.71,621.13,94947
3,9.15,95858,112.1,144.97,146.89,2114.7,23.04,4.73,618.67,95507
3,9.2,96419,112.2,144.98,146.83,2118.4,22.97,4.76,616.25,96066
3,9.25,96980,112.2,144.99,146.77,2122,22.9,4.78,613.86,96626
3,9.3,97541,112.3,145,146.71,2125.7,22.84,4.81,611.5,97186
3,9.35,98102,112.3,145.01,146.64,2129.5,22.77,4.83,609.18,97747
3,9.4,98664,112.4,145.02,146.58,2133.2,22.71,4.86,606.89,98307
3,9.45,99226,112.4,145.02,146.52,2137,22.65,4.89,604.63,98869
3,9.5,99788,112.5,145.03,146.45,2140.8,22.59,4.91,602.4,99430
3,9.55,100351,112.6,145.04,146.39,2144.6,22.53,4.94,600.2,99991
3,9.6,100913,112.6,145.05,146.32,2148.5,22.47,4.96,598.03,100553
3,9.65,101477,112.7,145.05,146.26,2152.4,22.41,4.99,595.89,101116
3,9.7,102040,112.7,145.06,146.19,2156.3,22.35,5.02,593.78,101678
3,9.75,102604,112.8,145.06,146.12,2160.2,22.29,5.04,591.69,102241
3,9.8,103168,112.9,145.07,146.06,2164.1,22.24,5.07,589.64,102804
3,9.85,103732,112.9,145.07,145.99,2168.1,22.18,5.09,587.61,103368
3,9.9,104297,113,145.08,145.92,2172.1,22.13,5.12,585.6,103932
3,9.95,104862,113.1,145.08,145.85,2176.1,22.07,5.14,583.63,104496
3,10,105428,113.1,145.08,145.78,2180.1,22.02,5.17,581.67,105060
3,10.05,105994,113.2,145.09,145.71,2184.1,21.97,5.2,579.74,105625
3,10.1,106560,113.3,145.09,145.64,2188.2,21.92,5.22,577.84,106190
3,10.15,107126,113.3,145.09,145.57,2192.3,21.87,5.25,575.96,106756
3,10.2,107693,113.4,145.09,145.5,2196.4,21.82,5.27,574.1,107322
3,10.25,108260,113.5,145.09,145.42,2200.5,21.77,5.3,572.26,107888
3,10.3,108828,113.5,145.09,145.35,2204.6,21.72,5.33,570.44,108454
3,10.35,109395,113.6,145.09,145.28,2208.8,21.67,5.35,568.65,109021
3,10.4,109964,113.7,145.09,145.21,2212.9,21.62,5.38,566.87,109588
3,10.45,110532,113.8,145.09,145.13,2217.1,21.58,5.4,565.11,110156
3,10.5,111101,113.8,145.09,145.06,2221.2,21.53,5.43,563.37,110724
3,10.55,111670,113.9,145.09,144.99,2225.4,21.49,5.46,561.65,111292
3,10.6,112240,114,145.09,144.91,2229.6,21.44,5.48,559.95,111861
3,10.65,112810,114,145.09,144.84,2233.7,21.4,5.51,558.26,112430
3,10.7,113380,114.1,145.09,144.77,2237.9,21.35,5.53,556.58,112999
3,10.75,113950,114.2,145.08,144.69,2242.1,21.31,5.56,554.93,113569
3,10.8,114521,114.2,145.08,144.62,2246.2,21.27,5.58,553.28,114139
3,10.85,115093,114.3,145.08,144.54,2250.4,21.23,5.61,551.65,114709
3,10.9,115664,114.4,145.07,144.47,2254.5,21.19,5.64,550.03,115280
3,10.95,116236,114.5,145.07,144.4,2258.7,21.15,5.66,548.43,115851
3,11,116809,114.5,145.07,144.32,2262.8,21.11,5.69,546.83,116422
3,11.05,117382,114.6,145.06,144.25,2266.9,21.07,5.71,545.25,116994
3,11.1,117955,114.7,145.06,144.18,2271,21.03,5.74,543.67,117566
3,11.15,118528,114.7,145.05,144.1,2275.1,20.99,5.77,542.11,118139
3,11.2,119102,114.8,145.05,144.03,2279.2,20.95,5.79,540.56,118712
3,11.25,119676,114.9,145.04,143.96,2283.3,20.92,5.82,539.01,119285
3,11.3,120251,115,145.04,143.89,2287.3,20.88,5.84,537.48,119858
3,11.35,120826,115,145.03,143.81,2291.4,20.85,5.87,535.96,120432
3,11.4,121401,115.1,145.02,143.74,2295.4,20.81,5.9,534.45,121007
3,11.45,121977,115.2,145.02,143.67,2299.4,20.78,5.92,532.95,121581
3,11.5,122553,115.2,145.01,143.6,2303.4,20.74,5.95,531.46,122156
3,11.55,123129,115.3,145,143.52,2307.5,20.71,5.97,529.99,122732
3,11.6,123706,115.4,145,143.45,2311.5,20.68,6,528.52,123308
3,11.65,124283,115.5,144.99,143.38,2315.5,20.64,6.03,527.07,123884
3,11.7,124860,115.5,144.98,143.31,2319.5,20.61,6.05,525.62,124460
3,11.75,125438,115.6,144.97,143.24,2323.5,20.58,6.08,524.19,125037
3,11.8,126016,115.7,144.96,143.16,2327.5,20.55,6.1,522.77,125614
3,11.85,126594,115.7,144.96,143.09,2331.5,20.52,6.13,521.36,126192
3,11.9,127173,115.8,144.95,143.02,2335.5,20.49,6.16,519.97,126769
3,11.95,127752,115.9,144.94,142.95,2339.6,20.46,6.18,518.58,127348
3,12,128332,115.9,144.93,142.87,2343.6,20.43,6.21,517.21,127926
3,12.05,128912,116,144.92,142.8,2347.6,20.4,6.24,515.85,128505
3,12.1,129491,116,144.91,142.73,2351.6,20.37,6.26,514.5,129084
3,12.15,130072,116.1,144.9,142.65,2355.6,20.34,6.29,513.16,129664
3,12.2,130652,116.2,144.89,142.58,2359.7,20.31,6.31,511.83,130244
3,12.25,131233,116.2,144.88,142.51,2363.7,20.29,6.34,510.52,130824
3,12.3,131815,116.3,144.87,142.43,2367.7,20.26,6.37,509.21,131405
3,12.35,132396,116.4,144.86,142.36,2371.7,20.23,6.39,507.91,131986
3,12.4,132978,116.5,144.85,142.29,2375.8,20.21,6.42,506.62,132567
3,12.45,133561,116.5,144.83,142.22,2379.8,20.18,6.44,505.34,133149
3,12.5,134143,116.6,144.82,142.14,2383.8,20.15,6.47,504.07,133731
3,12.55,134727,116.7,144.81,142.07,2387.7,20.13,6.5,502.81,134314
3,12.6,135310,116.8,144.8,142,2391.7,20.1,6.52,501.55,134897
3,12.65,135894,116.8,144.79,141.92,2395.6,20.08,6.55,500.29,135480
3,12.7,136478,116.9,144.77,141.85,2399.6,20.06,6.57,499.05,136064
3,12.75,137063,117,144.76,141.78,2403.5,20.03,6.6,497.81,136648
3,12.8,137648,117.1,144.75,141.71,2407.4,20.01,6.63,496.57,137232
3,12.85,138234,117.2,144.73,141.64,2411.2,19.99,6.65,495.34,137817
3,12.9,138820,117.3,144.72,141.56,2415,19.96,6.68,494.11,138402
3,12.95,139406,117.3,144.71,141.49,2418.9,19.94,6.71,492.89,138988
3,13,139993,117.4,144.69,141.42,2422.6,19.92,6.73,491.66,139574
3,13.05,140580,117.4,144.68,141.35,2426.4,19.9,6.76,490.44,140161
3,13.1,141167,117.5,144.66,141.28,2430.1,19.88,6.78,489.23,140748
3,13.15,141755,117.6,144.65,141.21,2433.7,19.86,6.81,488.01,141335
3,13.2,142343,117.7,144.64,141.14,2437.4,19.84,6.84,486.79,141923
3,13.25,142931,117.8,144.62,141.08,2441,19.82,6.86,485.58,142511
3,13.3,143520,117.8,144.61,141.01,2444.5,19.8,6.89,484.37,143099
3,13.35,144109,117.9,144.59,140.94,2448,19.78,6.92,483.15,143688
3,13.4,144699,118,144.58,140.87,2451.5,19.76,6.94,481.94,144278
3,13.45,145289,118,144.56,140.81,2454.9,19.74,6.97,480.73,144867
3,13.5,145879,118.1,144.54,140.74,2458.3,19.72,6.99,479.52,145457
3,13.55,146470,118.2,144.53,140.68,2461.7,19.7,7.02,478.31,146048
3,13.6,147061,118.3,144.51,140.61,2465,19.68,7.05,477.1,146639
3,13.65,147652,118.3,144.5,140.55,2468.2,19.67,7.07,475.88,147230
3,13.7,148244,118.4,144.48,140.49,2471.4,19.65,7.1,474.67,147821
3,13.75,148836,118.5,144.46,140.42,2474.5,19.63,7.13,473.45,148413
3,13.8,149429,118.5,144.45,140.36,2477.6,19.62,7.15,472.24,149005
3,13.85,150021,118.6,144.43,140.3,2480.6,19.6,7.18,471.02,149597
3,13.9,150614,118.7,144.42,140.24,2483.6,19.58,7.2,469.8,150190
3,13.95,151208,118.7,144.4,140.18,2486.5,19.57,7.23,468.58,150783
3,14,151801,118.8,144.38,140.12,2489.4,19.55,7.26,467.35,151377
3,14.05,152395,118.8,144.37,140.07,2492.2,19.54,7.28,466.12,151970
3,14.1,152990,118.9,144.35,140.01,2494.9,19.52,7.31,464.9,152564
3,14.15,153584,118.9,144.33,139.96,2497.6,19.51,7.34,463.66,153159
3,14.2,154179,119,144.32,139.9,2500.3,19.49,7.36,462.43,153753
3,14.25,154774,119.1,144.3,139.85,2502.8,19.48,7.39,461.19,154348
3,14.3,155369,119.1,144.28,139.79,2505.3,19.46,7.41,459.96,154943
3,14.35,155965,119.2,144.27,139.74,2507.8,19.45,7.44,458.72,155539
3,14.4,156561,119.2,144.25,139.69,2510.2,19.44,7.47,457.48,156134
3,14.45,157157,119.3,144.23,139.64,2512.6,19.42,7.49,456.25,156730
3,14.5,157753,119.3,144.22,139.59,2514.9,19.41,7.52,455.01,157326
3,14.55,158350,119.4,144.2,139.53,2517.2,19.4,7.55,453.77,157923
3,14.6,158947,119.4,144.18,139.48,2519.5,19.39,7.57,452.53,158519
3,14.65,159544,119.5,144.17,139.43,2521.7,19.37,7.6,451.3,159116
3,14.7,160141,119.5,144.15,139.39,2523.8,19.36,7.63,450.06,159713
3,14.75,160739,119.6,144.13,139.34,2525.9,19.35,7.65,448.83,160311
3,14.8,161337,119.6,144.11,139.29,2528,19.34,7.68,447.6,160908
3,14.85,161935,119.6,144.1,139.24,2530.1,19.33,7.7,446.37,161506
3,14.9,162533,119.7,144.08,139.19,2532.1,19.32,7.73,445.15,162104
3,14.95,163131,119.7,144.06,139.14,2534.1,19.31,7.76,443.93,162702
3,15,163730,119.8,144.04,139.09,2536,19.3,7.78,442.71,163301
3,15.05,164329,119.8,144.03,139.05,2538,19.29,7.81,441.49,163900
3,15.1,164928,119.8,144.01,139,2539.9,19.28,7.84,440.28,164498
3,15.15,165527,119.9,143.99,138.95,2541.8,19.27,7.86,439.08,165097
3,15.2,166127,119.9,143.97,138.9,2543.6,19.26,7.89,437.87,165697
3,15.25,166726,120,143.95,138.85,2545.5,19.25,7.92,436.68,166296
3,15.3,167326,120,143.93,138.8,2547.3,19.24,7.94,435.48,166896
3,15.35,167926,120.1,143.92,138.76,2549.1,19.23,7.97,434.29,167496
3,15.4,168527,120.1,143.9,138.71,2550.8,19.22,7.99,433.11,168096
3,15.45,169127,120.1,143.88,138.66,2552.6,19.21,8.02,431.92,168696
3,15.5,169728,120.2,143.86,138.62,2554.3,19.21,8.05,430.75,169297
3,15.55,170329,120.2,143.84,138.57,2556,19.2,8.07,429.58,169898
3,15.6,170930,120.3,143.82,138.52,2557.7,19.19,8.1,428.41,170499
3,15.65,171532,120.3,143.81,138.48,2559.4,19.18,8.13,427.24,171100
3,15.7,172133,120.4,143.79,138.43,2561.1,19.18,8.15,426.09,171702
3,15.75,172735,120.4,143.77,138.39,2562.7,19.17,8.18,424.93,172303
3,15.8,173337,120.5,143.75,138.34,2564.3,19.16,8.2,423.78,172905
3,15.85,173940,120.5,143.73,138.3,2565.9,19.15,8.23,422.64,173507
3,15.9,174543,120.6,143.71,138.25,2567.5,19.15,8.26,421.5,174110
3,15.95,175145,120.6,143.69,138.21,2569.1,19.14,8.28,420.36,174713
3,16,175749,120.7,143.68,138.17,2570.6,19.14,8.31,419.23,175316
3,16.05,176352,120.7,143.66,138.13,2572.2,19.13,8.34,418.11,175919
3,16.1,176956,120.8,143.64,138.09,2573.7,19.12,8.36,416.99,176522
3,16.15,177559,120.8,143.62,138.05,2575.3,19.12,8.39,415.87,177126
3,16.2,178164,120.9,143.6,138.01,2576.8,19.11,8.42,414.76,177730
3,16.25,178768,120.9,143.58,137.97,2578.3,19.11,8.44,413.65,178334
3,16.3,179373,121,143.56,137.93,2579.7,19.1,8.47,412.55,178939
3,16.35,179977,121,143.54,137.89,2581.2,19.1,8.49,411.45,179543
3,16.4,180582,121,143.53,137.86,2582.6,19.09,8.52,410.36,180148
3,16.45,181188,121.1,143.51,137.82,2584.1,19.09,8.55,409.27,180753
3,16.5,181793,121.1,143.49,137.78,2585.5,19.08,8.57,408.18,181359
3,16.55,182399,121.2,143.47,137.75,2586.9,19.08,8.6,407.1,181964
3,16.6,183005,121.2,143.45,137.72,2588.2,19.07,8.63,406.02,182570
3,16.65,183611,121.3,143.43,137.69,2589.6,19.07,8.65,404.95,183176
3,16.7,184218,121.3,143.41,137.65,2590.9,19.07,8.68,403.87,183783
3,16.75,184825,121.4,143.4,137.62,2592.2,19.06,8.7,402.81,184389
3,16.8,185431,121.4,143.38,137.59,2593.5,19.06,8.73,401.74,184996
3,16.85,186039,121.4,143.36,137.57,2594.7,19.05,8.76,400.68,185603
3,16.9,186646,121.5,143.34,137.54,2596,19.05,8.78,399.62,186210
3,16.95,187253,121.5,143.32,137.51,2597.2,19.05,8.81,398.56,186817
3,17,187861,121.6,143.3,137.49,2598.3,19.04,8.84,397.51,187425
3,17.05,188469,121.6,143.28,137.46,2599.5,19.04,8.86,396.46,188033
3,17.1,189077,121.7,143.26,137.44,2600.6,19.04,8.89,395.41,188641
3,17.15,189685,121.7,143.25,137.42,2601.7,19.03,8.92,394.36,189249
3,17.2,190294,121.7,143.23,137.39,2602.8,19.03,8.94,393.32,189857
3,17.25,190903,121.8,143.21,137.37,2603.9,19.03,8.97,392.28,190466
3,17.3,191512,121.8,143.19,137.35,2604.9,19.03,8.99,391.24,191075
3,17.35,192121,121.8,143.17,137.34,2605.9,19.02,9.02,390.21,191684
3,17.4,192730,121.9,143.15,137.32,2606.9,19.02,9.05,389.18,192293
3,17.45,193339,121.9,143.13,137.3,2607.9,19.02,9.07,388.15,192902
3,17.5,193949,122,143.12,137.28,2608.9,19.02,9.1,387.13,193511
3,17.55,194559,122,143.1,137.27,2609.9,19.01,9.13,386.11,194121
3,17.6,195169,122,143.08,137.25,2610.8,19.01,9.15,385.1,194731
3,17.65,195779,122.1,143.06,137.24,2611.8,19.01,9.18,384.09,195341
3,17.7,196389,122.1,143.04,137.22,2612.7,19.01,9.21,383.09,195951
3,17.75,197000,122.1,143.02,137.21,2613.7,19.01,9.23,382.09,196562
3,17.8,197610,122.2,143.01,137.19,2614.6,19,9.26,381.1,197172
3,17.85,198221,122.2,142.99,137.18,2615.6,19,9.28,380.11,197783
3,17.9,198832,122.2,142.97,137.17,2616.5,19,9.31,379.13,198394
3,17.95,199443,122.3,142.95,137.15,2617.4,19,9.34,378.16,199005
3,18,200055,122.3,142.93,137.14,2618.4,19,9.36,377.19,199616
3,18.05,200666,122.4,142.92,137.13,2619.3,19,9.39,376.23,200227
3,18.1,201278,122.4,142.9,137.11,2620.3,19,9.42,375.27,200839
3,18.15,201890,122.4,142.88,137.1,2621.3,19,9.44,374.32,201450
3,18.2,202502,122.5,142.86,137.09,2622.2,18.99,9.47,373.38,202062
3,18.25,203114,122.5,142.85,137.07,2623.2,18.99,9.5,372.44,202674
3,18.3,203727,122.5,142.83,137.06,2624.1,18.99,9.52,371.5,203286
3,18.35,204339,122.5,142.81,137.05,2625.1,18.99,9.55,370.57,203898
3,18.4,204952,122.6,142.79,137.04,2626,18.99,9.57,369.64,204510
3,18.45,205565,122.6,142.78,137.03,2626.9,18.99,9.6,368.72,205123
3,18.5,206178,122.6,142.76,137.01,2627.8,18.99,9.63,367.8,205735
3,18.55,206791,122.6,142.74,137,2628.7,18.99,9.65,366.89,206348
3,18.6,207404,122.7,142.73,136.99,2629.6,18.99,9.68,365.97,206961
3,18.65,208017,122.7,142.71,136.98,2630.4,18.99,9.71,365.06,207574
3,18.7,208631,122.7,142.7,136.97,2631.2,18.99,9.73,364.15,208187
3,18.75,209244,122.7,142.68,136.97,2632,18.99,9.76,363.24,208801
3,18.8,209858,122.8,142.66,136.96,2632.7,18.99,9.78,362.33,209414
3,18.85,210472,122.8,142.65,136.95,2633.4,18.99,9.81,361.42,210028
3,18.9,211086,122.8,142.63,136.94,2634.1,18.99,9.84,360.52,210641
3,18.95,211700,122.9,142.61,136.94,2634.7,18.99,9.86,359.61,211255
3,19,212315,122.9,142.6,136.93,2635.3,18.99,9.89,358.7,211869
3,19.05,212929,122.9,142.58,136.93,2635.9,18.99,9.92,357.79,212483
3,19.1,213544,123,142.57,136.92,2636.4,19,9.94,356.88,213097
3,19.15,214159,123,142.55,136.92,2636.8,19,9.97,355.97,213712
3,19.2,214774,123,142.54,136.92,2637.2,19,10,355.06,214326
3,19.25,215389,123,142.52,136.92,2637.6,19,10.02,354.14,214941
3,19.3,216004,123,142.5,136.92,2637.9,19,10.05,353.23,215555
3,19.35,216619,123.1,142.49,136.92,2638.2,19,10.07,352.32,216170
3,19.4,217234,123.1,142.47,136.92,2638.5,19,10.1,351.41,216785
3,19.45,217850,123.1,142.46,136.92,2638.7,19,10.13,350.51,217400
3,19.5,218465,123.1,142.44,136.92,2639,19.01,10.15,349.6,218015
3,19.55,219081,123.1,142.43,136.92,2639.2,19.01,10.18,348.7,218630
3,19.6,219697,123.2,142.41,136.93,2639.4,19.01,10.21,347.8,219245
3,19.65,220312,123.2,142.4,136.93,2639.5,19.01,10.23,346.9,219860
3,19.7,220928,123.2,142.38,136.93,2639.7,19.01,10.26,346.01,220476
3,19.75,221544,123.2,142.37,136.94,2639.9,19.02,10.28,345.12,221091
3,19.8,222160,123.2,142.35,136.94,2640,19.02,10.31,344.23,221707
3,19.85,222776,123.2,142.34,136.95,2640.2,19.02,10.34,343.35,222322
3,19.9,223392,123.2,142.32,136.95,2640.3,19.02,10.36,342.48,222938
3,19.95,224009,123.3,142.31,136.95,2640.5,19.03,10.39,341.61,223553
3,20,224625,123.3,142.3,136.96,2640.7,19.03,10.42,340.74,224169
3,20.05,225241,123.3,142.28,136.96,2640.9,19.03,10.44,339.89,224785
3,20.1,225857,123.3,142.27,136.97,2641,19.03,10.47,339.04,225401
3,20.15,226474,123.3,142.25,136.97,2641.3,19.04,10.5,338.19,226017
3,20.2,227090,123.3,142.24,136.98,2641.5,19.04,10.52,337.35,226632
3,20.25,227707,123.3,142.22,136.98,2641.7,19.04,10.55,336.52,227248
3,20.3,228323,123.3,142.21,136.99,2642,19.05,10.57,335.69,227864
3,20.35,228939,123.3,142.2,136.99,2642.2,19.05,10.6,334.87,228480
3,20.4,229556,123.3,142.18,136.99,2642.5,19.05,10.63,334.06,229096
3,20.45,230172,123.3,142.17,137,2642.8,19.06,10.65,333.25,229712
3,20.5,230789,123.3,142.15,137,2643.1,19.06,10.68,332.45,230328
3,20.55,231405,123.3,142.14,137.01,2643.4,19.07,10.7,331.65,230944
3,20.6,232022,123.3,142.13,137.01,2643.7,19.07,10.73,330.86,231560
3,20.65,232638,123.3,142.11,137.02,2644,19.08,10.76,330.07,232176
3,20.7,233254,123.3,142.1,137.02,2644.3,19.08,10.78,329.29,232791
3,20.75,233871,123.3,142.09,137.03,2644.7,19.08,10.81,328.52,233407
3,20.8,234487,123.3,142.07,137.03,2645,19.09,10.84,327.75,234023
3,20.85,235103,123.2,142.06,137.04,2645.4,19.09,10.86,326.98,234638
3,20.9,235719,123.2,142.05,137.04,2645.7,19.1,10.89,326.22,235254
3,20.95,236335,123.2,142.04,137.05,2646.1,19.1,10.91,325.47,235870
3,21,236951,123.2,142.02,137.05,2646.4,19.11,10.94,324.72,236485
4,2,18745,90.9,124.45,148.18,1637.55,69.39,1.22,2009.01,18534
4,2.05,19259,91.43,124.73,148.21,1641.62,68.65,1.24,1987.92,19047
4,2.1,19773,91.96,125,148.24,1645.69,67.91,1.27,1966.83,19560
4,2.15,20287,92.49,125.28,148.28,1649.76,67.17,1.29,1945.74,20073
4,2.2,20801,93.02,125.55,148.31,1653.83,66.43,1.31,1924.65,20586
4,2.25,21315,93.55,125.82,148.35,1657.9,65.69,1.34,1903.56,21099
4,2.3,21829,94.08,126.1,148.38,1661.97,64.95,1.36,1882.47,21612
4,2.35,22343,94.61,126.37,148.41,1666.04,64.21,1.38,1861.38,22125
4,2.4,22857,95.14,126.65,148.45,1670.11,63.47,1.4,1840.29,22638
4,2.45,23371,95.67,126.92,148.48,1674.18,62.73,1.43,1819.2,23151
4,2.5,23885,96.2,127.19,148.52,1678.25,61.99,1.45,1798.11,23664
4,2.55,24399,96.73,127.47,148.55,1682.32,61.25,1.47,1777.02,24177
4,2.6,24913,97.26,127.74,148.58,1686.39,60.51,1.5,1755.93,24690
4,2.65,25427,97.79,128.02,148.62,1690.46,59.77,1.52,1734.84,25203
4,2.7,25941,98.32,128.29,148.65,1694.53,59.03,1.54,1713.75,25716
4,2.75,26455,98.85,128.56,148.69,1698.6,58.29,1.57,1692.66,26229
4,2.8,26969,99.38,128.84,148.72,1702.67,57.55,1.59,1671.57,26742
4,2.85,27483,99.91,129.11,148.75,1706.74,56.81,1.61,1650.48,27255
4,2.9,27997,100.44,129.39,148.79,1710.81,56.07,1.63,1629.39,27768
4,2.95,28511,100.97,129.66,148.82,1714.88,55.33,1.66,1608.3,28281
4,3,29025,101.5,129.93,148.86,1718.95,54.59,1.68,1587.21,28794
4,3.05,29540,102,130.21,148.89,1723,53.86,1.7,1566.35,29308
4,3.1,30051,102.6,130.48,148.92,1727.1,53.1,1.73,1544.8,29818
4,3.15,30565,103.1,130.76,148.96,1731.2,52.36,1.75,1523.71,30331
4,3.2,31082,103.6,131.03,148.99,1735.2,51.64,1.77,1503.08,30847
4,3.25,31601,104.1,131.31,149.02,1739.3,50.94,1.8,1482.9,31365
4,3.3,32122,104.5,131.59,149.05,1743.3,50.25,1.82,1463.17,31886
4,3.35,32646,104.9,131.86,149.07,1747.3,49.58,1.85,1443.88,32408
4,3.4,33171,105.3,132.14,149.1,1751.3,48.92,1.87,1425.04,32932
4,3.45,33698,105.6,132.41,149.12,1755.3,48.28,1.89,1406.63,33459
4,3.5,34227,105.9,132.67,149.14,1759.3,47.66,1.92,1388.65,33986
4,3.55,34756,106.1,132.94,149.16,1763.2,47.05,1.94,1371.1,34515
4,3.6,35288,106.4,133.2,149.18,1767.1,46.46,1.96,1353.97,35046
4,3.65,35820,106.5,133.45,149.2,1771,45.88,1.99,1337.26,35577
4,3.7,36353,106.7,133.7,149.21,1774.9,45.32,2.01,1320.96,36109
4,3.75,36886,106.8,133.94,149.23,1778.8,44.77,2.04,1305.07,36642
4,3.8,37420,106.9,134.18,149.24,1782.7,44.24,2.06,1289.59,37175
